course,lecturer,group,classroom,datetime
Regulacje importowe i eksportowe,Prof. Tomasz Dąbrowski,RPD.NI0.ROW.4727.MGK,C379,2025-06-16 13:00 - 13:45
Budowanie marki online,Mgr. Piotr Szymański,KSE.CS3.URP.5488.MSK,A261,2025-06-10 11:00 - 11:45
Zarządzanie wydarzeniami,Dr. Marek Woźniak,UWR.OR4.NYJ.8726.KYV,C379,2025-04-02 16:00 - 16:45
Analiza decyzyjna,Prof. Zofia Miodowska,EJC.LZ3.AXY.2836.HED,B384,2025-04-23 13:00 - 13:45
Zachowania organizacyjne,Inż. Anna Kowalska,EJC.LZ3.AXY.2836.HED,H235,2025-02-07 11:00 - 11:45
Podatki,Inż. Katarzyna Wiśniewska,NOY.KB2.GLS.8276.NTK,F139,2025-06-24 16:00 - 16:45
Zarządzanie cyklem życia produktu,Inż. Katarzyna Dąbrowska,DTQ.YN8.OSR.2823.BLL,B379,2025-04-25 13:00 - 13:45
Zarządzanie zdrowiem i bezpieczeństwem,Dr. Katarzyna Zielińska,CQO.ZF5.MEI.7798.VHM,F328,2025-04-29 9:00 - 9:45
Etyczne hackowanie dla biznesu,Dr. Andrzej Wiśniewski,QZK.BN3.APL.2257.JOO,F208,2025-03-19 8:00 - 8:45
Zarządzanie markami luksusowymi,Inż. Piotr Szymański,YDE.JT5.QJX.5219.EDV,E325,2025-05-23 14:00 - 14:45
Analiza marketingowa,Dr. Ewa Zielińska,CPU.AW1.GOQ.7175.XAG,A242,2025-05-02 16:00 - 16:45
Zarządzanie detaliczne,Mgr. Maria Dąbrowska,EZE.KI2.VAU.3851.CQF,E354,2025-04-16 9:00 - 9:45
Teoria mikroekonomiczna,Prof. Andrzej Szymański,GCH.DV6.ERX.9640.DNJ,E165,2025-06-23 9:00 - 9:45
Zarządzanie międzykulturowe,Prof. Maria Woźniak,DEN.CL3.POI.0792.DSS,D205,2025-05-27 13:00 - 13:45
Zachowania organizacyjne,Dr. Marek Kamiński,OFP.WJ0.LRJ.9559.RJH,C245,2025-04-10 14:00 - 14:45
Etyka biznesu,Inż. Piotr Szymański,EGA.TU9.VRT.2826.QYN,E381,2025-02-05 11:00 - 11:45
Strategia korporacyjna,Mgr. Piotr Szymański,OOG.CU9.LTX.5149.CYJ,D280,2025-03-10 15:00 - 15:45
Ekonomia przemysłowa,Mgr. Anna Lewandowska,LLO.ZY4.WVH.2797.XDC,C328,2025-04-30 10:00 - 10:45
Etyczne hackowanie dla biznesu,Dr. Marek Woźniak,TXE.TR0.JGS.5994.WSD,E348,2025-04-30 11:00 - 11:45
Zarządzanie reklamą,Mgr. Piotr Szymański,IHD.KT1.POS.9964.MVT,H101,2025-02-04 12:00 - 12:45
Modelowanie finansowe,Prof. Zofia Miodowska,FZM.DZ8.UXQ.8836.LIA,A129,2025-03-28 12:00 - 12:45
Planowanie mediów,Prof. Andrzej Szymański,BKM.SW8.AXI.5980.EIA,B165,2025-02-17 14:00 - 14:45
Sieci komputerowe,Dr hab. Andrzej Lewandowski,OFE.KR6.JQI.4517.RMA,C320,2025-01-31 8:00 - 8:45
Technologie finansowe (FinTech),Inż. Katarzyna Zielińska,IFM.NY9.YNX.6019.RXM,A136,2025-05-28 9:00 - 9:45
Analiza dużych zbiorów danych,Prof. Marek Wójcik,MIR.SW8.VIF.7653.UAG,H236,2025-05-20 13:00 - 13:45
Zarządzanie markami luksusowymi,Inż. Zofia Woźniak,MSD.KD5.SIQ.3688.DTR,B209,2025-05-19 8:00 - 8:45
Zielony łańcuch dostaw,Inż. Zofia Woźniak,RSQ.YZ3.EGU.5784.EXO,C242,2025-02-20 10:00 - 10:45
Odpowiedzialność społeczna przedsiębiorstw,Dr hab. Tomasz Woźniak,OBB.VH5.LUN.0250.ZGC,H186,2025-05-22 11:00 - 11:45
Zarządzanie relacjami z klientem,Prof. Zofia Zielińska,SBW.SS1.DHE.0691.GYW,B209,2025-02-25 13:00 - 13:45
Studia kulturowe,Inż. Tomasz Kowalski,QMY.KY7.WGH.8609.ZNW,G389,2025-07-03 9:00 - 9:45
Zaawansowane finanse przedsiębiorstw,Dr hab. Katarzyna Kamiński,EWE.GX2.ODV.7316.WMH,B165,2025-05-12 8:00 - 8:45
Analiza marketingowa,Dr. Zofia Woźniakowska,NWW.AW6.BIF.8667.JPM,C379,2025-04-25 10:00 - 10:45
Ekonometria,Dr hab. Anna Wiśniewska,KDP.BC8.VXT.8146.OUS,B379,2025-06-09 15:00 - 15:45
Strategie cenowe,Mgr. Tomasz Nowakiewicz,TUT.BO9.PPN.5857.JDI,B299,2025-04-23 15:00 - 15:45
Teoria mikroekonomiczna,Mgr. Maria Dąbrowska,DOO.AF7.PUQ.1948.HOL,A136,2025-04-29 10:00 - 10:45
Porównawcze systemy ekonomiczne,Inż. Zofia Dąbrowska,WCZ.ZI6.EIL.6927.ANQ,C105,2025-03-12 10:00 - 10:45
Użycie oprogramowania statystycznego,Inż. Maria Dąbrowski,BKM.SW8.AXI.5980.EIA,E282,2025-04-01 10:00 - 10:45
Budowanie marki online,Dr. Piotr Woźniak,HVT.AU4.ZYZ.2948.MBF,D333,2025-01-31 9:00 - 9:45
Zarządzanie lotnictwem,Dr. Ewa Zielińska,TZY.YT4.LMI.6309.TTF,C328,2025-06-18 12:00 - 12:45
Wprowadzenie do makroekonomii,Prof. Maria Woźniak,HVB.OJ6.GZB.7025.KSG,H235,2025-05-02 12:00 - 12:45
Regulacje dotyczące prywatności danych,Inż. Marek Szymański,DHN.YK3.TPY.3244.MKR,D385,2025-03-06 16:00 - 16:45
Handel międzynarodowy,Dr. Maria Dąbrowska,DYN.MU5.MFH.6950.DJM,B299,2025-06-20 16:00 - 16:45
Strategie rekrutacyjne,Mgr. Anna Zielińska,QGF.VQ3.SEX.5164.CAI,B135,2025-04-08 16:00 - 16:45
Przemysły kreatywne,Inż. Anna Kowalska,OIA.PL3.WUJ.5193.MRZ,E173,2025-02-19 11:00 - 11:45
Visual Basic dla aplikacji,Mgr. Jan Lewandowski,EDB.RH5.MAR.3310.IIM,A188,2025-04-24 9:00 - 9:45
Prognozowanie sprzedaży,Dr. Marek Lewandowski,EKT.LI5.HQV.1107.OVS,C320,2025-03-20 15:00 - 15:45
Podstawy marketingu,Dr. Anna Zielińska,XVL.LU4.PEN.2514.ODK,E211,2025-07-03 8:00 - 8:45
Podstawy marketingu,Dr. Katarzyna Szymańska,ZCT.XU8.BJX.7206.HOP,F106,2025-06-13 8:00 - 8:45
Zaawansowana wizualizacja danych,Dr hab. Maria Wójcik,CYV.DC9.AFR.6362.CYX,C105,2025-06-20 8:00 - 8:45
Zarządzanie międzykulturowe,Mgr. Piotr Lewandowski,HVB.OJ6.GZB.7025.KSG,F328,2025-05-09 13:00 - 13:45
Zarządzanie operacyjne,Dr. Anna Dąbrowska,SIL.DJ6.TIA.8325.HAB,F142,2025-07-03 12:00 - 12:45
Studia kulturowe,Dr. Katarzyna Zielińska,VYS.XC2.XEW.5584.LDS,E183,2025-02-06 15:00 - 15:45
Zaawansowane praktyki HR,Dr hab. Tomasz Woźniak,EDB.RH5.MAR.3310.IIM,A358,2025-04-03 15:00 - 15:45
Zarządzanie logistyką,Prof. Katarzyna Wójcik,KCV.VP1.FTH.8857.TDY,B340,2025-05-16 10:00 - 10:45
Ekonomia nieruchomości,Mgr. Tomasz Nowakiewicz,UMI.WM8.CRQ.7059.SDN,A242,2025-05-27 9:00 - 9:45
Ekonomia środowiskowa,Dr. Ewa Zielińska,CQO.ZF5.MEI.7798.VHM,C105,2025-05-12 9:00 - 9:45
Analiza inwestycji,Dr hab. Piotr Nowakowski,CBZ.YK9.FTS.6484.FYG,E354,2025-04-24 15:00 - 15:45
Zaawansowane techniki Excela,Prof. Anna Nowak,QEK.CB5.XJY.6186.CBI,E183,2025-02-21 9:00 - 9:45
Globalne strategie HR,Dr. Jan Zieliński,GSG.YE2.ZAC.2685.EQS,H101,2025-05-01 8:00 - 8:45
Zasady audytu,Inż. Katarzyna Dąbrowska,ZFT.RD7.FTV.1813.RKV,B198,2025-02-26 11:00 - 11:45
Analiza ruchu w sieci,Inż. Maria Dąbrowski,FZR.NM3.HNC.2615.WZA,C245,2025-02-24 13:00 - 13:45
Etyczne hackowanie dla biznesu,Prof. Andrzej Szymański,QSC.TR2.PPG.1283.PVD,D106,2025-05-29 8:00 - 8:45
Psychologia konsumenta,Mgr. Zofia Kowalska,PXN.NF6.JCD.2409.YTY,G389,2025-03-07 16:00 - 16:45
Zarządzanie transportem kolejowym,Dr. Katarzyna Szyszka,ZWX.OH6.XXJ.2173.BGM,H365,2025-04-07 16:00 - 16:45
Marketing międzynarodowy,Dr hab. Piotr Nowak,WMW.LV5.FDE.5907.GSM,H211,2025-07-01 9:00 - 9:45
Sprawozdawczość korporacyjna,Mgr. Andrzej Kamiński,CBZ.YK9.FTS.6484.FYG,D191,2025-03-25 16:00 - 16:45
Marketing międzynarodowy,Dr hab. Piotr Nowakowski,IDX.LQ3.VQU.4220.PYO,E186,2025-07-02 11:00 - 11:45
Zaawansowana analiza makroekonomiczna,Mgr. Katarzyna Szymańska,FRA.FN4.QZU.8710.HOY,F124,2025-05-20 14:00 - 14:45
Negocjacje i rozwiązywanie konfliktów,Dr. Anna Dąbrowska,EPJ.NN9.ETJ.0333.BAJ,A358,2025-07-02 14:00 - 14:45
Badania operacyjne,Dr. Marek Lewandowski,KLG.PZ1.DRJ.9976.BJH,H211,2025-04-03 8:00 - 8:45
Metody ilościowe w biznesie,Inż. Jan Nowak,KEM.TL8.ZET.1963.BSS,A261,2025-05-26 8:00 - 8:45
Ekonomia nieruchomości,Dr. Piotr Wiśniewski,WPF.BA4.HUF.2508.ZCE,E211,2025-04-18 12:00 - 12:45
Zaawansowana analiza makroekonomiczna,Dr hab. Ewa Dąbrowska,SMM.SS1.QVW.1779.KHB,D160,2025-05-27 14:00 - 14:45
Blockchain i kryptowaluty,Dr. Maria Zieliński,RYC.KE6.EHH.8944.IOK,F389,2025-05-09 14:00 - 14:45
Strategia korporacyjna,Inż. Zofia Wójcik,UXG.UH4.KAL.6970.LCC,E353,2025-03-19 10:00 - 10:45
Finanse behawioralne,Inż. Katarzyna Zielińska,TXE.TR0.JGS.5994.WSD,H361,2025-03-20 12:00 - 12:45
Przedsiębiorczość,Dr hab. Tomasz Woźniak,XVL.LU4.PEN.2514.ODK,B396,2025-06-20 9:00 - 9:45
Zarządzanie relacjami z klientem,Mgr. Tomasz Szymański,ZAZ.HH8.VMQ.0774.KOW,C105,2025-06-04 9:00 - 9:45
Tworzenie stron internetowych,Dr. Marek Dąbrowski,HKX.SN9.IAC.7326.USM,B384,2025-03-28 16:00 - 16:45
Badania rynku,Dr hab. Piotr Nowakowski,JQG.HO1.SYW.0202.VDD,C332,2025-04-02 10:00 - 10:45
Optymalizacja procesów biznesowych,Dr hab. Ewa Zielińska,FIF.IB6.SBJ.2478.ZYC,F370,2025-06-13 16:00 - 16:45
Zachowania organizacyjne,Mgr. Piotr Kamiński,WXD.JE6.FNR.6501.HUF,A261,2025-03-31 8:00 - 8:45
Gospodarka cyfrowa,Dr. Piotr Dąbrowski,QKN.FU1.NVZ.7963.LGU,C320,2025-04-02 14:00 - 14:45
Prognozowanie sprzedaży,Prof. Marek Wójcik,OOG.CU9.LTX.5149.CYJ,F389,2025-04-28 11:00 - 11:45
Zarządzanie wydajnością,Dr hab. Katarzyna Kamiński,HPC.JR1.ZWN.0497.ITX,B209,2025-07-03 16:00 - 16:45
Marketing cyfrowy,Mgr. Tomasz Kamiński,UKX.FS1.GKW.1833.PNM,D333,2025-04-02 15:00 - 15:45
Wprowadzenie do makroekonomii,Mgr. Anna Lewandowska,IFN.BI7.TAV.5742.WQF,A335,2025-04-10 15:00 - 15:45
Zarządzanie start-upami,Inż. Maria Dąbrowski,IAN.EB9.HAN.4884.THC,C242,2025-03-19 15:00 - 15:45
Zarządzanie strategiczne,Mgr. Andrzej Kamiński,WSX.ZB2.IDE.4895.TVM,A136,2025-03-14 13:00 - 13:45
Teoria makroekonomiczna,Inż. Tomasz Kowalski,RLG.ZU1.UWL.6089.NVU,C105,2025-04-22 8:00 - 8:45
Marketing międzynarodowy,Mgr. Marek Zieliński,FRN.RT0.YRW.7844.INO,G311,2025-02-10 12:00 - 12:45
Prezentacje i wystąpienia publiczne,Mgr. Zofia Wiśniewska,HKX.SN9.IAC.7326.USM,A396,2025-02-17 15:00 - 15:45
Zaawansowane badania konsumenckie,Inż. Katarzyna Wiśniewska,YSH.CI5.YEG.5108.TOL,C328,2025-03-24 8:00 - 8:45
Ład korporacyjny,Dr. Andrzej Wiśniewski,BFP.QK3.YOL.4994.ANV,A326,2025-04-01 12:00 - 12:45
Ład korporacyjny,Mgr. Tomasz Kamiński,PXN.NF6.JCD.2409.YTY,F229,2025-05-14 8:00 - 8:45
Zarządzanie wydajnością,Dr hab. Piotr Nowak,IFM.NY9.YNX.6019.RXM,G277,2025-02-11 8:00 - 8:45
Finanse przedsiębiorstw,Mgr. Tomasz Nowakiewicz,VVK.PE9.VAU.7412.MSK,G155,2025-03-28 13:00 - 13:45
Inteligentna logistyka miejska,Inż. Anna Kowalska,JEA.JB5.MHM.9323.KHY,F124,2025-02-28 11:00 - 11:45
Podstawy marketingu,Mgr. Tomasz Dąbkowski,UDT.FC6.DKR.6724.SZY,F328,2025-06-04 13:00 - 13:45
Zarządzanie strategiczne,Dr hab. Piotr Szymański,BFN.OF8.PWR.0279.RWQ,F139,2025-02-20 11:00 - 11:45
Zarządzanie projektami,Inż. Anna Kowalska,BNT.IW7.OSL.3405.NVE,H365,2025-03-26 8:00 - 8:45
Rozwój organizacyjny,Inż. Katarzyna Zielińska,OUP.UT9.PJN.3348.FCR,B165,2025-04-24 14:00 - 14:45
Zastosowania uczenia maszynowego,Dr. Katarzyna Szymańska,UMI.WM8.CRQ.7059.SDN,D160,2025-04-22 14:00 - 14:45
Marketing cyfrowy,Mgr. Tomasz Polak,IAN.EB9.HAN.4884.THC,D271,2025-03-27 14:00 - 14:45
Ład korporacyjny,Inż. Marek Szymański,BNM.WD8.BSF.4070.UUF,H101,2025-06-26 15:00 - 15:45
Gry symulacyjne w biznesie,Dr. Piotr Woźniak,TNW.AG3.GVN.7332.DQB,G155,2025-05-01 14:00 - 14:45
Statystyka II,Inż. Zofia Dąbrowska,VQP.LJ5.WEO.1716.XWJ,E233,2025-04-17 14:00 - 14:45
Prezentacje i wystąpienia publiczne,Prof. Maria Woźniak,LKU.BN9.NAA.4285.QLQ,A136,2025-04-21 10:00 - 10:45
Raportowanie zrównoważonego rozwoju,Dr hab. Ewa Zielińska,NDM.CD3.UAP.5426.RMJ,D333,2025-05-08 8:00 - 8:45
Analiza decyzyjna,Dr hab. Marek Zieliński,OFE.KR6.JQI.4517.RMA,A136,2025-06-11 8:00 - 8:45
Ekonomia środowiskowa,Dr. Ewa Zielińska,RLG.ZU1.UWL.6089.NVU,E385,2025-04-10 16:00 - 16:45
Blockchain i kryptowaluty,Prof. Katarzyna Wójcik,TNX.EB3.GUQ.0296.LHW,E348,2025-04-24 10:00 - 10:45
Regulacje rynków finansowych,Dr. Katarzyna Zielińska,KFC.GX1.OCI.3890.MTV,D160,2025-02-19 8:00 - 8:45
Lean Management,Prof. Katarzyna Zielińska,VYS.XC2.XEW.5584.LDS,D333,2025-04-15 14:00 - 14:45
Gry symulacyjne w biznesie,Prof. Katarzyna Zielińska,RHU.GJ7.UZX.9301.XAD,A326,2025-03-04 16:00 - 16:45
Środowisko prawne biznesu,Inż. Tomasz Kowalski,XOO.YT3.SUV.4283.UGS,G155,2025-05-26 15:00 - 15:45
Rynki instrumentów pochodnych,Prof. Marek Wójcik,EWA.HP7.WCN.5830.EAO,B198,2025-01-31 14:00 - 14:45
Sprawozdawczość korporacyjna,Dr. Marek Lewandowski,DTX.YL0.PXJ.2128.IQD,A335,2025-06-24 8:00 - 8:45
Rynki instrumentów pochodnych,Prof. Maria Szymańska,EDK.VE5.MBM.5514.LJK,F106,2025-04-11 15:00 - 15:45
Systemy zarządzania bazami danych,Prof. Ewa Lewandowska,KRE.WO3.CZH.9033.RII,B209,2025-07-03 11:00 - 11:45
Zachowania organizacyjne,Dr. Maria Dąbrowska,ZFT.RD7.FTV.1813.RKV,D352,2025-04-16 10:00 - 10:45
E-commerce,Inż. Zofia Dąbrowska,ZJD.US9.EGI.6635.HAH,D385,2025-06-12 16:00 - 16:45
Relacje przemysłowe,Inż. Tomasz Kowalski,DLR.JR8.DZW.1254.CDR,D106,2025-06-09 10:00 - 10:45
Podstawy marketingu,Mgr. Jan Szymański,WAV.TE4.TDJ.2806.RFL,H101,2025-06-20 10:00 - 10:45
Zarządzanie cyklem życia produktu,Prof. Jan Szymański,XUQ.LY4.VSA.1894.UIH,F149,2025-05-22 12:00 - 12:45
Zintegrowana komunikacja marketingowa,Prof. Marek Wójcik,OUP.UT9.PJN.3348.FCR,A358,2025-02-13 14:00 - 14:45
Zarządzanie danymi klientów,Inż. Ewa Dąbrowska,NTV.KM5.ZHF.9246.EXE,E286,2025-04-22 15:00 - 15:45
Finanse publiczne,Inż. Katarzyna Zielińska,SBW.SS1.DHE.0691.GYW,H211,2025-01-30 10:00 - 10:45
Zaawansowane badania konsumenckie,Mgr. Maria Lewandowska,REY.EF1.LDG.3382.AKB,F205,2025-02-25 14:00 - 14:45
Planowanie strategiczne marketingu,Dr. Zofia Lewandowska,FVH.RS5.VOJ.2504.IIT,H101,2025-06-03 10:00 - 10:45
Zarządzanie jakością,Prof. Jan Szymański,WXD.JE6.FNR.6501.HUF,A358,2025-05-08 9:00 - 9:45
Statystyka II,Prof. Piotr Nowak,XVL.LU4.PEN.2514.ODK,E325,2025-04-01 16:00 - 16:45
Socjologia organizacji,Mgr. Marek Wójcik,ZJD.US9.EGI.6635.HAH,G155,2025-02-06 10:00 - 10:45
Strategie w mediach społecznościowych,Inż. Andrzej Kowalski,OFE.KR6.JQI.4517.RMA,B226,2025-03-25 8:00 - 8:45
Rozwój produktu,Mgr. Maria Lewandowska,CQO.ZF5.MEI.7798.VHM,G155,2025-02-14 13:00 - 13:45
Gospodarka cyfrowa,Dr hab. Tomasz Woźniak,EHK.JR4.LDZ.7467.NJL,E183,2025-06-02 11:00 - 11:45
Planowanie mediów,Dr hab. Maria Wójcik,SMM.SS1.QVW.1779.KHB,B394,2025-02-24 14:00 - 14:45
Fuzje i przejęcia,Mgr. Anna Lewandowska,QYC.YJ4.TUT.5534.TQY,H186,2025-02-24 10:00 - 10:45
Zarządzanie kryzysowe,Dr. Anna Zielińska,FRA.FN4.QZU.8710.HOY,G389,2025-06-06 11:00 - 11:45
Public Relations,Inż. Piotr Lewandowski,ZUQ.GU2.CGD.1182.WMT,H369,2025-06-23 12:00 - 12:45
Porównawcze systemy ekonomiczne,Prof. Zofia Wójcik,EYU.DT6.TBC.3104.SJC,C320,2025-02-13 11:00 - 11:45
Ład korporacyjny,Prof. Katarzyna Wójcik,KKP.JU7.EYR.2227.KQM,G311,2025-03-06 14:00 - 14:45
Polityka ekonomiczna,Inż. Piotr Szymański,DLR.JR8.DZW.1254.CDR,B300,2025-02-28 14:00 - 14:45
Badania operacyjne,Mgr. Maria Kamińska,QMY.KY7.WGH.8609.ZNW,F345,2025-06-24 9:00 - 9:45
Systemy zarządzania bazami danych,Dr hab. Piotr Szymański,HPC.JR1.ZWN.0497.ITX,B165,2025-05-20 15:00 - 15:45
Etyczne hackowanie dla biznesu,Prof. Maria Wójcik,ZVU.EW0.CTR.9110.EWA,H134,2025-05-06 12:00 - 12:45
Zaawansowana wizualizacja danych,Mgr. Maria Lewandowska,WMW.LV5.FDE.5907.GSM,B198,2025-05-30 12:00 - 12:45
Tworzenie stron internetowych,Inż. Andrzej Kowalski,SBW.SS1.DHE.0691.GYW,H361,2025-04-03 16:00 - 16:45
Optymalizacja dla wyszukiwarek (SEO),Inż. Katarzyna Dąbrowska,GSG.YE2.ZAC.2685.EQS,B165,2025-03-20 16:00 - 16:45
Design Thinking,Mgr. Maria Kamińska,SUB.TT7.GRJ.1897.VEF,B300,2025-03-26 9:00 - 9:45
Python dla biznesu,Prof. Maria Woźniak,SIL.DJ6.TIA.8325.HAB,B379,2025-05-29 12:00 - 12:45
Teoria makroekonomiczna,Mgr. Piotr Dąbrowski,PZE.RY4.CHC.5436.UUE,H112,2025-03-03 10:00 - 10:45
Kanały dystrybucji,Inż. Piotr Szymański,SUB.TT7.GRJ.1897.VEF,C242,2025-04-22 16:00 - 16:45
Przedsiębiorczość,Prof. Anna Nowak,EWE.GX2.ODV.7316.WMH,B209,2025-05-28 13:00 - 13:45
Zarządzanie talentami,Prof. Zofia Miodowska,LPO.ZX7.QIO.9979.UXG,H112,2025-06-26 16:00 - 16:45
Design Thinking,Mgr. Jan Wiśniewski,EYU.DT6.TBC.3104.SJC,A136,2025-02-26 12:00 - 12:45
Analiza inwestycji,Dr. Katarzyna Zielińska,AXZ.MB6.PWL.5112.TTC,D106,2025-06-16 14:00 - 14:45
Relacje z pracownikami,Dr hab. Marek Dąbrowski,YDD.CP0.OJM.7964.RBU,H236,2025-02-19 9:00 - 9:45
Sprawozdawczość korporacyjna,Mgr. Andrzej Kamiński,KPV.VI2.CKL.1138.HHL,E286,2025-04-10 12:00 - 12:45
Zintegrowana komunikacja marketingowa,Mgr. Jan Szymański,APJ.FY5.UFT.6300.ONQ,F149,2025-04-18 13:00 - 13:45
Podstawy zarządzania,Mgr. Maria Dąbrowska,XYT.KV1.MLL.5989.YUU,B209,2025-05-07 9:00 - 9:45
Zarządzanie operacyjne,Dr. Marek Zieliński,XOO.YT3.SUV.4283.UGS,A396,2025-05-15 13:00 - 13:45
Marketing usług,Mgr. Piotr Szymański,NTV.KM5.ZHF.9246.EXE,A396,2025-04-07 9:00 - 9:45
Zarządzanie lotnictwem,Inż. Zofia Woźniak,FVH.RS5.VOJ.2504.IIT,F124,2025-06-20 11:00 - 11:45
Analiza inwestycji,Inż. Katarzyna Wiśniewska,LMG.DA0.DJG.7897.GPB,H365,2025-06-17 10:00 - 10:45
Optymalizacja procesów biznesowych,Mgr. Katarzyna Szymańska,NLV.OV9.QAI.8440.KNY,H235,2025-03-19 9:00 - 9:45
Planowanie finansowe,Mgr. Maria Kamińska,FZR.NM3.HNC.2615.WZA,B299,2025-03-19 11:00 - 11:45
Zrozumienie konsumentów,Mgr. Andrzej Kamiński,RCL.ZP0.JZD.7000.IYU,A136,2025-06-19 12:00 - 12:45
Rozwój organizacyjny,Inż. Maria Dąbrowski,HKZ.GL3.BJB.4801.KBY,H365,2025-03-06 8:00 - 8:45
Rachunkowość zarządcza,Prof. Tomasz Wójcik,TML.NS4.BCX.5709.BLF,C320,2025-05-19 9:00 - 9:45
Zrozumienie konsumentów,Mgr. Tomasz Nowakiewicz,SEL.QF9.EMP.1242.OKU,A135,2025-02-10 8:00 - 8:45
Analiza biznesowa,Mgr. Piotr Wójcik,QKS.EA3.WMI.4507.BGM,B135,2025-03-17 11:00 - 11:45
Przywództwo w biznesie i strategia,Mgr. Andrzej Kamiński,WBC.DH0.CXH.7567.ATZ,H361,2025-05-26 16:00 - 16:45
Zarządzanie projektami IT,Inż. Andrzej Nowak,QKX.MM9.YVF.9122.IPU,H361,2025-03-17 12:00 - 12:45
Zarządzanie strategiczne,Inż. Jan Nowak,DEN.CL3.POI.0792.DSS,H134,2025-04-21 11:00 - 11:45
Python dla biznesu,Mgr. Piotr Lewandowski,KCV.VP1.FTH.8857.TDY,H264,2025-06-06 8:00 - 8:45
Relacje z mediami,Dr. Maria Dąbrowska,TUX.QM4.RBR.3097.WGK,H101,2025-04-04 11:00 - 11:45
Ekonomia przemysłowa,Prof. Jan Szymański,TII.HI5.FBF.3936.SZJ,H186,2025-04-14 8:00 - 8:45
Ekonomia środowiskowa,Inż. Tomasz Kowalski,YSH.CI5.YEG.5108.TOL,A129,2025-02-06 16:00 - 16:45
Zarządzanie polem namiotowym,Dr. Marek Lewandowski,VQP.LJ5.WEO.1716.XWJ,E286,2025-04-28 8:00 - 8:45
Różnorodność w miejscu pracy,Inż. Jan Nowak,QSN.MI8.RAT.1792.MAV,D333,2025-05-29 13:00 - 13:45
Zarządzanie lotnictwem,Dr. Katarzyna Szyszka,SQP.BM5.PGL.5320.VYF,B243,2025-06-09 16:00 - 16:45
Analiza papierów wartościowych,Mgr. Jan Wiśniewski,TUT.BO9.PPN.5857.JDI,B165,2025-04-03 9:00 - 9:45
Tworzenie treści cyfrowych,Mgr. Anna Zielińska,SWG.KD4.MEK.9582.KWP,D280,2025-03-03 11:00 - 11:45
Inteligentna logistyka,Mgr. Piotr Lewandowski,JQM.JQ3.SLG.1668.ZTT,C379,2025-04-15 9:00 - 9:45
Ekonometria,Dr. Anna Lewandowska,TZY.YT4.LMI.6309.TTF,B198,2025-04-21 12:00 - 12:45
Analiza danych,Dr hab. Piotr Nowak,LDI.OF2.CEP.1023.VYW,E233,2025-06-20 12:00 - 12:45
Relacje przemysłowe,Mgr. Piotr Kamień,UZL.LB0.AQE.7323.UPI,E381,2025-04-23 8:00 - 8:45
Finanse publiczne,Inż. Zofia Dąbrowska,XGD.AR0.ANY.5116.CIL,E385,2025-04-29 15:00 - 15:45
Planowanie strategiczne marketingu,Mgr. Piotr Szymański,PLH.LQ3.MTC.3521.PGO,F149,2025-02-14 10:00 - 10:45
Zaawansowane finanse przedsiębiorstw,Dr. Piotr Dąbrowski,CFZ.ID0.BEZ.3781.RGX,E348,2025-05-14 9:00 - 9:45
Negocjacje i rozwiązywanie konfliktów,Dr. Marek Lewandowski,VEQ.VX8.OYN.3058.DWG,E385,2025-06-27 16:00 - 16:45
Logistyka portowa i morska,Dr. Marek Lewandowski,NHT.TT7.RJR.0906.MSZ,B300,2025-05-29 9:00 - 9:45
Przetwarzanie w chmurze,Inż. Andrzej Kowalski,YPI.UT8.WNQ.9042.LCR,B135,2025-02-04 13:00 - 13:45
Analiza sprawozdań finansowych,Dr. Zofia Woźniakowska,ZAZ.HH8.VMQ.0774.KOW,A358,2025-03-24 12:00 - 12:45
Podstawy zarządzania polem namiotowym,Dr hab. Andrzej Lewandowski,LUN.TR2.DAP.9566.KDS,A180,2025-05-26 9:00 - 9:45
Analiza ryzyka finansowego,Inż. Katarzyna Wiśniewska,EDK.VE5.MBM.5514.LJK,D271,2025-05-08 10:00 - 10:45
Regulacje dotyczące prywatności danych,Mgr. Tomasz Dąbkowski,FUB.SC2.STJ.5039.YMI,A242,2025-04-23 16:00 - 16:45
Tworzenie stron internetowych,Mgr. Jan Wiśniewski,FRN.RT0.YRW.7844.INO,A358,2025-04-28 9:00 - 9:45
Zaawansowana strategia marketingowa,Dr hab. Ewa Zielińska,YMH.LK9.BNM.4167.MHF,C245,2025-03-14 10:00 - 10:45
Modelowanie predykcyjne,Inż. Ewa Dąbrowska,RSQ.YZ3.EGU.5784.EXO,A242,2025-02-06 11:00 - 11:45
Ekonomia monetarna,Dr. Piotr Wiśniewski,SWG.KD4.MEK.9582.KWP,E353,2025-02-10 9:00 - 9:45
Bankowość i usługi finansowe,Inż. Andrzej Nowak,NHT.TT7.RJR.0906.MSZ,D160,2025-02-07 8:00 - 8:45
Rozwój organizacyjny,Dr hab. Zofia Szymanowska,UEW.BV1.YXK.3683.TGY,H369,2025-06-27 8:00 - 8:45
Socjologia organizacji,Mgr. Piotr Lewandowski,PQI.RE0.JLJ.2117.PNV,G210,2025-06-13 14:00 - 14:45
Zarządzanie zasobami ludzkimi,Dr. Piotr Wiśniewski,MVS.HR6.FRH.7803.YTL,D271,2025-06-27 11:00 - 11:45
Systemy wynagrodzeń i benefitów,Dr hab. Piotr Szymański,XGD.AR0.ANY.5116.CIL,H251,2025-03-31 9:00 - 9:45
